"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"3/29/1995","65.625","37.3112983703613","241","19.412","7.245","0","2.36017479618947","0.423743296024275","21.95409618",
"3/30/1995","65.625","37.3112983703613","241","23.068","5.24000000000001","0","1.51589562659499","0.43127722943902","22.140339048",
"3/31/1995","65.625","37.3112983703613","241","22.751","8.36599999999999","0","2.20836246529004","0.331713265907299","22.502809008",
"4/1/1995","65.625","37.3112983703613","241","21.282","7.29899999999998","0","2.391998365928","0.404847025618819","22.47323148",
"4/2/1995","65.625","37.3112983703613","241","21.836","7.53300000000002","0","4.38748345048804","0.358626082544451","22.82776326",
"4/3/1995","65.625","37.3112983703613","241","26.843","10.098","0","2.76092174060408","0.275866865951379","23.227875432",
"4/4/1995","65.625","37.3112983703613","241","26.922","11.937","0","4.13414432195866","0.260301534617717","23.41102536",
"4/5/1995","65.625","37.3112983703613","241","29.026","13.351","0","2.63658468366274","0.266222450111004","21.220535232",
"4/6/1995","65.625","37.3112983703613","241","29.667","14.86","0","2.97280657955729","0.250225655525479","20.68256016",
"4/7/1995","65.625","37.3112983703613","241","18.303","13.81","2.478791016","3.84395660306012","0.516891200391139","8.122438368",
"4/8/1995","65.625","37.3112983703613","241","18.889","9.661","0.054931644","3.39543772676035","0.447997477904223","22.6514259",
"4/9/1995","65.625","37.3112983703613","241","23.74","6.774","0","1.85981524271816","0.393949119035933","23.794588728",
"4/10/1995","65.625","37.3112983703613","241","26.552","9.86599999999999","0","2.07110903576537","0.290709708570745","23.84488188",
"4/11/1995","65.625","37.3112983703613","241","28.685","12.701","0","2.93421266023136","0.245349915510243","24.01014852",
"4/12/1995","65.625","37.3112983703613","241","27.726","16.1","0","4.83288518506956","0.275427714295787","15.74504964",
"4/13/1995","65.625","37.3112983703613","241","31.901","15.507","0","3.16767651598675","0.2605141075734","22.43632608",
"4/14/1995","65.625","37.3112983703613","241","28.308","15.761","0","3.25431636068452","0.228304384852434","23.09698152",
"4/15/1995","65.625","37.3112983703613","241","25.305","15.214","0","2.23681626288212","0.232173667718465","17.22481812",
"4/16/1995","65.625","37.3112983703613","241","30.514","15.168","0","2.98584015525316","0.362851999708325","23.15148984",
"4/17/1995","65.625","37.3112983703613","241","27.229","16.368","0.188827416","2.37696742850141","0.361609598683604","19.59598296",
"4/18/1995","65.625","37.3112983703613","241","31.108","13.037","0.247192704","2.32916357054003","0.348154044289037","20.12624748",
"4/19/1995","65.625","37.3112983703613","241","33.154","19.08","0.024032592","3.6599052308585","0.342148629415508","22.555737",
"4/20/1995","65.625","37.3112983703613","241","28.689","19.652","0.17852796","6.51714898525708","0.414301867220503","14.241994848",
"4/21/1995","65.625","37.3112983703613","241","33.362","19.227","0","2.10779433911875","0.360167163533238","17.99662176",
"4/22/1995","65.625","37.3112983703613","241","34.793","16.241","0","1.82460225746431","0.299547013508282","23.86737072",
"4/23/1995","65.625","37.3112983703613","241","29.612","17.803","1.83677904","2.44067267190647","0.412203184568974","17.024399568",
"4/24/1995","65.625","37.3112983703613","241","30.412","18.041","0.1871109864","2.2045017932954","0.376645536887555","14.31495252",
"4/25/1995","65.625","37.3112983703613","241","29.033","15.194","1.088331804","2.8891839689165","0.443001743298712","14.54867028",
"4/26/1995","65.625","37.3112983703613","241","31.982","15.248","3.622053024","1.78347461168259","0.502655335107652","21.4176348",
"4/27/1995","65.625","37.3112983703613","241","33.522","14.834","3.709602","1.52743445289211","0.450652540099947","21.28539348",
"4/28/1995","65.625","37.3112983703613","241","31.868","16.851","0.178527888","3.22265389299377","0.417354518564579","25.38855036",
"4/29/1995","65.625","37.3112983703613","241","36.327","18.11","0.0068664528","1.56827694804472","0.307241498865747","18.08769492",
"4/30/1995","65.625","37.3112983703613","241","35.419","18.964","0","2.84836336669657","0.264245988121184","25.80834321",
"5/1/1995","65.625","37.3112983703613","241","36.266","22.466","0","3.09152194689813","0.218484712812945","19.581976818",
"5/2/1995","65.625","37.3112983703613","241","38.542","22.888","0","2.28143504131712","0.174045296815269","25.58204856",
"5/3/1995","65.625","37.3112983703613","241","39.389","22.529","0","3.01606848429111","0.189234906643164","24.39461052",
"5/4/1995","65.625","37.3112983703613","241","37.384","22.154","0","3.36832206132181","0.206959273746944","25.94294874",
"5/5/1995","65.625","37.3112983703613","241","38.782","22.031","0","2.40418180719361","0.195189247775912","25.622431992",
"5/6/1995","65.625","37.3112983703613","241","41.994","22.949","0","2.41148580028574","0.182537870226443","26.5064103",
"5/7/1995","65.625","37.3112983703613","241","42.955","24.511","0","3.22251001722559","0.157119688402798","26.62673598",
"5/8/1995","65.625","37.3112983703613","241","44.71","27.282","0","3.72980665879966","0.14385551076065","26.71026246",
"5/9/1995","65.625","37.3112983703613","241","37.889","21.44","0.0171661392","3.66563901445216","0.22724946625054","24.33414312",
"5/10/1995","65.625","37.3112983703613","241","34.831","20.212","0.00686646","4.3218407612297","0.18586208426622","26.65271628",
"5/11/1995","65.625","37.3112983703613","241","36.203","17.976","0","2.98097763472978","0.143957791402938","27.142987752",
"5/12/1995","65.625","37.3112983703613","241","37.147","16.751","0","3.54620814132198","0.157606222947484","27.58922028",
"5/13/1995","65.625","37.3112983703613","241","36.694","16.67","0","2.70638901021971","0.141075473797221","28.201892328",
"5/14/1995","65.625","37.3112983703613","241","41.076","15.441","0","2.00745339546055","0.209607534492064","27.238831992",
"5/15/1995","65.625","37.3112983703613","241","37.489","17.698","0.0686646","2.67795220557201","0.209160046468679","25.722168552",
"5/16/1995","65.625","37.3112983703613","241","34.651","22.183","0.5184171","3.10521633658579","0.228483404122347","26.135719128",
"5/17/1995","65.625","37.3112983703613","241","34.606","18.482","0","2.16672649870089","0.227218377695967","23.824407528",
"5/18/1995","65.625","37.3112983703613","241","32.318","16.77","0","3.3568310458774","0.169232380305213","27.81916686",
"5/19/1995","65.625","37.3112983703613","241","31.912","15.496","0","3.3098742886249","0.143934399937381","28.706794128",
"5/20/1995","65.625","37.3112983703613","241","33.967","9.34199999999998","0","1.5912115554146","0.141819294914365","28.99085652",
"5/21/1995","65.625","37.3112983703613","241","34.235","12.804","0","2.71813338280559","0.126790924661511","27.738110592",
"5/22/1995","65.625","37.3112983703613","241","34.304","17.906","0","3.59655883004583","0.159056596997819","27.95084964",
"5/23/1995","65.625","37.3112983703613","241","31.686","16.257","0","4.117574237797","0.122010900143845","29.044347192",
"5/24/1995","65.625","37.3112983703613","241","30.802","18.782","0","4.29212561622942","0.123200193152693","25.86847374",
"5/25/1995","65.625","37.3112983703613","241","29.35","14.003","0","3.12336019205896","0.144002654661357","28.96357554",
"5/26/1995","65.625","37.3112983703613","241","27.909","12.696","0","3.839457535296","0.240893027699003","27.567115848",
"5/27/1995","65.625","37.3112983703613","241","29.569","11.821","0","2.93113009626606","0.237510131593672","29.04766848",
"5/28/1995","65.625","37.3112983703613","241","30.594","11.693","0","3.65860208260922","0.255748327118554","21.378712752",
"5/29/1995","65.625","37.3112983703613","241","30.894","10.777","0","2.65860069010107","0.290577627479691","28.226530368",
"5/30/1995","65.625","37.3112983703613","241","32.917","13.277","0","3.03255200360912","0.195963938536815","28.1278728",
"5/31/1995","65.625","37.3112983703613","241","34.678","12.927","0","2.7864040805482","0.179764467514035","28.8018",
"6/1/1995","65.625","37.3112983703613","241","36.839","11.39","0","1.5814174583853","0.202146329915568","28.12072824",
"6/2/1995","65.625","37.3112983703613","241","36.55","13.526","0","2.58629468939077","0.208181935269151","27.73625436",
"6/3/1995","65.625","37.3112983703613","241","36.911","14.424","0","2.23529047776858","0.243674705388335","28.48499676",
"6/4/1995","65.625","37.3112983703613","241","38.314","21.725","0","2.84234731098277","0.174666192698398","29.1092562",
"6/5/1995","65.625","37.3112983703613","241","40.719","16.555","0","2.31018070424934","0.135452339656889","28.86445944",
"6/6/1995","65.625","37.3112983703613","241","46.68","16.012","0","2.02508158900579","0.140201832035334","28.8858906",
"6/7/1995","65.625","37.3112983703613","241","47.551","18.814","0","1.79522895915321","0.142441614194054","28.75577976",
"6/8/1995","65.625","37.3112983703613","241","40.997","21.157","0","3.18333012649415","0.181319942999748","28.36338948",
"6/9/1995","65.625","37.3112983703613","241","37.474","24.858","0","4.74981621029235","0.24611848363444","26.85229236",
"6/10/1995","65.625","37.3112983703613","241","34.762","10.171","0","2.99141831210572","0.200832978395137","29.477358",
"6/11/1995","65.625","37.3112983703613","241","43.546","17.124","0","1.77990420714875","0.166062002718004","29.0712402",
"6/12/1995","65.625","37.3112983703613","241","41.728","14.804","0","2.30628197667951","0.120591303423175","29.28403584",
"6/13/1995","65.625","37.3112983703613","241","40.603","17.266","0","2.94701158155988","0.137442247466588","28.90609596",
"6/14/1995","65.625","37.3112983703613","241","42.941","20.262","0","2.19521013505251","0.150268972488659","28.72744416",
"6/15/1995","65.625","37.3112983703613","241","45.282","25.31","0","3.08379754521918","0.130271736941983","28.6995294",
"6/16/1995","65.625","37.3112983703613","241","46.205","23.12","0","3.18155541996572","0.130869233116315","28.8776808",
"6/17/1995","65.625","37.3112983703613","241","42.059","30.415","0","4.40870817717101","0.139888234532605","27.3184839",
"6/18/1995","65.625","37.3112983703613","241","41.682","24.385","0","3.50340259445524","0.135686958942094","28.31118768",
"6/19/1995","65.625","37.3112983703613","241","40.528","23.9","0","3.69446498004476","0.122868697642837","28.89534456",
"6/20/1995","65.625","37.3112983703613","241","40.177","19.512","0","3.03735712912954","0.165046888089573","29.06375832",
"6/21/1995","65.625","37.3112983703613","241","39.381","16.07","0","2.56853089166066","0.174491800558809","28.30083804",
"6/22/1995","65.625","37.3112983703613","241","41.526","23.525","0","2.58132128824613","0.163708468912398","28.87211124",
"6/23/1995","65.625","37.3112983703613","241","42.901","27.415","0","4.25463125524696","0.159079857879145","26.023665888",
"6/24/1995","65.625","37.3112983703613","241","35.162","24.01","0","4.74364562239415","0.312361822910205","25.226378352",
"6/25/1995","65.625","37.3112983703613","241","35.423","23.623","0.55103292","3.14506588272422","0.242587231432767","18.993481488",
"6/26/1995","65.625","37.3112983703613","241","41.673","18.606","0","2.44380450551307","0.214647050214583","28.47357684",
"6/27/1995","65.625","37.3112983703613","241","41.092","20.577","0","2.51359334431985","0.217100632573504","28.4592969",
"6/28/1995","65.625","37.3112983703613","241","39.811","20.987","0","2.7061499862621","0.260493416528758","27.51282954",
"6/29/1995","65.625","37.3112983703613","241","45.47","24.177","0","2.3811737152893","0.221600782313175","26.6794794",
"6/30/1995","65.625","37.3112983703613","241","44.6","28.338","0","3.02383117571284","0.163633940630952","28.834870032",
"7/1/1995","65.625","37.3112983703613","241","45.661","27.281","0","2.79379005466757","0.153893322763765","28.871610552",
"7/2/1995","65.625","37.3112983703613","241","50.357","26.344","0","2.52773125054787","0.111086969917064","28.204542432",
"7/3/1995","65.625","37.3112983703613","241","42.693","22.058","0","3.23201576773386","0.163285505718185","25.56275706",
"7/4/1995","65.625","37.3112983703613","241","42.137","26.088","0","4.71732257542526","0.164769922089014","28.64610126",
"7/5/1995","65.625","37.3112983703613","241","41.272","25","0","4.3278760716433","0.182326189216914","28.445852592",
"7/6/1995","65.625","37.3112983703613","241","42.065","25.203","0","3.939124053111","0.168510622734723","28.853432928",
"7/7/1995","65.625","37.3112983703613","241","42.857","23.707","0","3.68460158919567","0.160527726728599","28.28891214",
"7/8/1995","65.625","37.3112983703613","241","42.75","24.226","0","3.50235268417481","0.169061147940866","28.65172356",
"7/9/1995","65.625","37.3112983703613","241","42.813","21.241","0","2.63685117798362","0.162951792667936","28.502946648",
"7/10/1995","65.625","37.3112983703613","241","44.023","23.921","0","3.17074905451491","0.148792484578063","28.320699672",
"7/11/1995","65.625","37.3112983703613","241","43.205","21.561","0","3.19038372924216","0.145161489659648","28.9970973",
"7/12/1995","65.625","37.3112983703613","241","43.681","20.501","0","2.15105945675562","0.127074583498206","28.891463472",
"7/13/1995","65.625","37.3112983703613","241","44.535","22.042","0","3.08370794909477","0.131237435296844","28.7930808",
"7/14/1995","65.625","37.3112983703613","241","46.919","19.602","0","2.60794729365715","0.147556062830641","28.416702168",
"7/15/1995","65.625","37.3112983703613","241","45.801","22.558","0","3.94036170635928","0.13555107858204","28.10710944",
"7/16/1995","65.625","37.3112983703613","241","47.757","22.924","0","2.40220669945842","0.128667811318612","28.429755408",
"7/17/1995","65.625","37.3112983703613","241","50.545","21.176","0","2.53857730347605","0.1229010125403","28.202798232",
"7/18/1995","65.625","37.3112983703613","241","46.053","29.197","0","4.9911591748564","0.138888867113857","27.7358112",
"7/19/1995","65.625","37.3112983703613","241","42.655","27.371","0","4.96587444618467","0.0817884513524723","28.194807528",
"7/20/1995","65.625","37.3112983703613","241","40.129","22.583","0","3.02809683367365","0.116533259784163","28.8455067",
"7/21/1995","65.625","37.3112983703613","241","42.559","18.71","0","2.06240437507821","0.114079863770805","28.4128911",
"7/22/1995","65.625","37.3112983703613","241","46.923","18.104","0","2.08007040226674","0.110512817196066","27.936284328",
"7/23/1995","65.625","37.3112983703613","241","44.365","24.091","0","3.7384313399363","0.134825051368664","27.302965128",
"7/24/1995","65.625","37.3112983703613","241","37.332","26.738","0","4.63617198678618","0.210467781217345","26.73562806",
"7/25/1995","65.625","37.3112983703613","241","36.257","20.196","0","3.54497064098442","0.208831207812968","27.51423606",
"7/26/1995","65.625","37.3112983703613","241","41.647","15.532","0","2.05613438584652","0.222029158169006","27.836552808",
"7/27/1995","65.625","37.3112983703613","241","42.292","14.915","0","1.74131791381281","0.201543741568342","27.81416286",
"7/28/1995","65.625","37.3112983703613","241","41.694","20.203","0","2.92622581012147","0.183607761746581","27.297053928",
"7/29/1995","65.625","37.3112983703613","241","42.491","19.044","0","2.79120317108044","0.146995958131588","27.77799456",
"7/30/1995","65.625","37.3112983703613","241","43.464","17.635","0","2.04594706113851","0.160292101606281","27.682649568",
"7/31/1995","65.625","37.3112983703613","241","44.193","18.97","0","2.32385384576151","0.143952145614943","27.79734456",
"8/1/1995","65.625","37.3112983703613","241","43.97","22.25","0","3.00275507678617","0.124089000317854","27.64221246",
"8/2/1995","65.625","37.3112983703613","241","43.99","23.987","0","4.29154860904397","0.116297647155031","27.75127509",
"8/3/1995","65.625","37.3112983703613","241","44.244","26.115","0","4.03860120882397","0.120872489148223","27.27883548",
"8/4/1995","65.625","37.3112983703613","241","44.873","20.415","0","3.15200289967928","0.149386545947949","26.51883813",
"8/5/1995","65.625","37.3112983703613","241","41.651","25.127","0","4.02891155168811","0.164315173539483","26.63336385",
"8/6/1995","65.625","37.3112983703613","241","38.788","20.454","0","3.11274213225598","0.186247048511247","26.93913912",
"8/7/1995","65.625","37.3112983703613","241","38.729","19.703","0","2.26643696199923","0.212297011799002","26.912475",
"8/8/1995","65.625","37.3112983703613","241","44.896","13.457","0","1.62603846399073","0.178575572129579","26.90212356",
"8/9/1995","65.625","37.3112983703613","241","43.414","12.768","0","1.78043343962091","0.127371988230872","27.32186412",
"8/10/1995","65.625","37.3112983703613","241","46.095","14.255","0","1.93796059981863","0.134799933814598","26.56665252",
"8/11/1995","65.625","37.3112983703613","241","48.766","17.74","0","2.45488458300861","0.139600431905609","26.28100872",
"8/12/1995","65.625","37.3112983703613","241","45.1","21.114","0","2.97548548021149","0.124893594199772","26.29569312",
"8/13/1995","65.625","37.3112983703613","241","44.168","22.28","0","2.50347478790607","0.105365095958017","26.48036448",
"8/14/1995","65.625","37.3112983703613","241","42.872","23.307","0","3.83708844990621","0.0970036134243049","26.18617788",
"8/15/1995","65.625","37.3112983703613","241","41.495","27.154","0","4.75054226711654","0.179838948812559","25.3949598",
"8/16/1995","65.625","37.3112983703613","241","40.895","23.502","0","3.82703099562504","0.138233354822147","25.4989674",
"8/17/1995","65.625","37.3112983703613","241","40.232","19.786","0","2.62301365280192","0.138099443074035","25.97939784",
"8/18/1995","65.625","37.3112983703613","241","44.544","17.571","0","1.61473586033193","0.132189610196102","26.03598336",
"8/19/1995","65.625","37.3112983703613","241","43.349","16.368","0","2.42139391944124","0.127818045591435","25.28607528",
"8/20/1995","65.625","37.3112983703613","241","40.236","24.542","0","4.26092199970128","0.178318673845584","24.30782676",
"8/21/1995","65.625","37.3112983703613","241","37.896","21.222","0","3.39991063824279","0.15387299195731","24.79774896",
"8/22/1995","65.625","37.3112983703613","241","43.781","13.038","0","1.41688621956613","0.184207144270756","25.02393228",
"8/23/1995","65.625","37.3112983703613","241","43.453","22.902","0","2.73822422078677","0.121816892879427","24.83814348",
"8/24/1995","65.625","37.3112983703613","241","43.3","21.416","0","3.62820829254913","0.148188598994352","24.30342972",
"8/25/1995","65.625","37.3112983703613","241","37.036","21.796","0","3.96183607139582","0.179561531771777","24.6334986",
"8/26/1995","65.625","37.3112983703613","241","40.68","12.169","0","1.73610750889963","0.157144728490459","24.92178264",
"8/27/1995","65.625","37.3112983703613","241","39.285","16.181","0","1.96619608545299","0.134701525381881","24.808221",
"8/28/1995","65.625","37.3112983703613","241","38.905","15.863","0","2.26066516046659","0.128658293063713","24.26686452",
"8/29/1995","65.625","37.3112983703613","241","38.118","15.841","0","2.90134060369496","0.15035788822977","24.06729204",
"8/30/1995","65.625","37.3112983703613","241","37.11","18.163","0","2.54337982902934","0.189367018439816","23.64980832",
"8/31/1995","65.625","37.3112983703613","241","38.158","12.854","0","1.79684585213085","0.198619851336332","23.52527748",
"9/1/1995","65.625","37.3112983703613","241","35.629","13.395","0","3.11396755575712","0.183059098652954","23.80404672",
"9/2/1995","65.625","37.3112983703613","241","32.458","15.143","0","3.19276291363623","0.196512782004189","23.51311992",
"9/3/1995","65.625","37.3112983703613","241","32.581","12.642","0","2.6558975652009","0.191458064355693","23.62826268",
"9/4/1995","65.625","37.3112983703613","241","33.256","5.87400000000002","0","1.68185196071481","0.197761499782758","23.70285144",
"9/5/1995","65.625","37.3112983703613","241","33.61","11.203","0","1.74094508955545","0.180633819954728","23.46193152",
"9/6/1995","65.625","37.3112983703613","241","35.448","16.892","0","2.72908868929051","0.127582648044721","23.41350036",
"9/7/1995","65.625","37.3112983703613","241","38.842","7.91199999999998","0","1.41505156641226","0.162747006443739","23.252680008",
"9/8/1995","65.625","37.3112983703613","241","39.457","11.434","0","1.58534898998906","0.145253731436793","22.771188648",
"9/9/1995","65.625","37.3112983703613","241","40.343","10.962","0","1.50878297561406","0.149491761179311","22.58032032",
"9/10/1995","65.625","37.3112983703613","241","40.469","11.238","0","1.90613764294856","0.143278408388735","22.64439438",
"9/11/1995","65.625","37.3112983703613","241","37.851","11.098","0","2.05066443633038","0.108012837504382","21.044524968",
"9/12/1995","65.625","37.3112983703613","241","36.258","17.188","0","2.97551537626312","0.120000310279398","22.002975288",
"9/13/1995","65.625","37.3112983703613","241","35.651","12.136","0","1.67124231088174","0.163563202153905","22.11402096",
"9/14/1995","65.625","37.3112983703613","241","38.673","10.597","0","1.68137252218203","0.222854109051729","21.918089448",
"9/15/1995","65.625","37.3112983703613","241","36.629","9.82299999999998","0","1.66546046984052","0.156902167369153","21.4784982",
"9/16/1995","65.625","37.3112983703613","241","39.12","9.96899999999999","0","1.88839958025789","0.213140923051028","20.82622878",
"9/17/1995","65.625","37.3112983703613","241","38.286","11.703","0","1.67784924334142","0.23934623006775","20.713946472",
"9/18/1995","65.625","37.3112983703613","241","38.839","13.402","0","2.08823676889989","0.190884306532145","20.7986058",
"9/19/1995","65.625","37.3112983703613","241","39.916","13.714","0","1.88542946566193","0.168134532524807","20.759902992",
"9/20/1995","65.625","37.3112983703613","241","40.9","21.196","0","3.5657162696402","0.107866834055516","20.512232568",
"9/21/1995","65.625","37.3112983703613","241","42.095","24.61","0","3.76786239738167","0.0849246313820402","20.284589952",
"9/22/1995","65.625","37.3112983703613","241","25.347","13.161","0.46691856","5.79624306373489","0.412059462686069","17.61957612",
"9/23/1995","65.625","37.3112983703613","241","26.136","9.54700000000003","0","1.67797041478566","0.477308603742469","16.74731538",
"9/24/1995","65.625","37.3112983703613","241","33.025","10.798","0","2.06295282043629","0.372082227497435","19.37418012",
"9/25/1995","65.625","37.3112983703613","241","37.173","9.75","0","1.42719519428728","0.27788556209233","19.3340844",
"9/26/1995","65.625","37.3112983703613","241","38.694","12.139","0","1.75193711555714","0.190235311847338","19.325079648",
"9/27/1995","65.625","37.3112983703613","241","31.908","14.472","0","4.25724844982817","0.229063655312276","18.73395054",
"9/28/1995","65.625","37.3112983703613","241","26.112","13.465","0","3.40025905764056","0.275755033069618","13.5786357",
"9/29/1995","65.625","37.3112983703613","241","30.032","6.221","0","1.47926144647183","0.310801204123578","18.55153296",
"9/30/1995","65.625","37.3112983703613","241","33.008","7.14400000000001","0","1.64589647065026","0.249436817907106","18.36417186",
"10/1/1995","65.625","37.3112983703613","241","32.639","14.859","0","2.41506167226548","0.209737292914999","18.243395712",
"10/2/1995","65.625","37.3112983703613","241","30.713","13.085","0","2.3760053096569","0.256115769841708","18.11891088",
"10/3/1995","65.625","37.3112983703613","241","33.738","7.91500000000002","0","1.06957763788361","0.355414488535631","18.03836664",
"10/4/1995","65.625","37.3112983703613","241","32.237","15.516","0","2.94790004625488","0.320713829370995","18.044719272",
"10/5/1995","65.625","37.3112983703613","241","34.49","16.177","0","2.44064124013533","0.265316447480647","18.01715634",
"10/6/1995","65.625","37.3112983703613","241","34.362","12.907","0","2.09072038418472","0.170072591054508","17.85763278",
"10/7/1995","65.625","37.3112983703613","241","33.323","6.74400000000003","0","1.5203918716707","0.233090633947633","16.90114986",
"10/8/1995","65.625","37.3112983703613","241","34.357","13.379","0","1.89926041755007","0.223607816711484","16.0382232",
"10/9/1995","65.625","37.3112983703613","241","30.695","12.875","0","2.69649197477824","0.293692927440235","16.83630234",
"10/10/1995","65.625","37.3112983703613","241","29.436","11.661","0","2.75757417578018","0.375785487408186","16.57079343",
"10/11/1995","65.625","37.3112983703613","241","30.458","13.029","0","2.9241115008057","0.325829569260966","16.52478894",
"10/12/1995","65.625","37.3112983703613","241","26.543","6.95999999999998","0","2.36278503041993","0.572795228144592","16.00470468",
"10/13/1995","65.625","37.3112983703613","241","19.761","11.013","1.411916184","1.69191171550863","0.66779637363028","3.94694802",
"10/14/1995","65.625","37.3112983703613","241","18.607","9.76400000000001","3.7241915976","2.02158517530526","0.722036266962435","8.60388516",
"10/15/1995","65.625","37.3112983703613","241","20.24","3.85599999999999","0.0068664528","1.35168634381069","0.728378346695854","12.97540998",
"10/16/1995","65.625","37.3112983703613","241","25.092","4.43900000000002","0","1.2022345732794","0.624361328092906","15.48259146",
"10/17/1995","65.625","37.3112983703613","241","16.903","7.87099999999998","0.394821504","5.00565952807155","0.473609988464491","8.422365708",
"10/18/1995","65.625","37.3112983703613","241","12.643","-0.593999999999994","0","2.36535851910663","0.369020880646114","16.5313125",
"10/19/1995","65.625","37.3112983703613","241","12.741","-8.577","0","1.5593805224995","0.660775877319347","15.83820486",
"10/20/1995","65.625","37.3112983703613","241","7.93000000000001","-11.126","0.0205993512","1.10182875952508","0.882569037980907","11.72261088",
"10/21/1995","65.625","37.3112983703613","241","19.987","3.62400000000002","0.224876448","1.88256083387037","0.5843581571161","14.58843462",
"10/22/1995","65.625","37.3112983703613","241","24.688","7.56400000000002","0","3.60653038922115","0.308241718626634","15.2294076",
"10/23/1995","65.625","37.3112983703613","241","24.987","11.363","0.0034332264","3.41585947465246","0.278013950605598","14.84358606",
"10/24/1995","65.625","37.3112983703613","241","26.275","11.266","1.2325290984","2.01236800308607","0.31484642323491","13.48841484",
"10/25/1995","65.625","37.3112983703613","241","19.7","9.209","0","3.5328592323842","0.375769273689299","14.23946232",
"10/26/1995","65.625","37.3112983703613","241","18.579","2.96800000000002","0","2.01479816965364","0.274746557246468","14.484883932",
"10/27/1995","65.625","37.3112983703613","241","18.75","1.79700000000003","0","1.68247063580546","0.283909136762716","14.28912864",
"10/28/1995","65.625","37.3112983703613","241","14.623","-1.73500000000001","0","1.13602043172514","0.604024527692003","14.35477662",
"10/29/1995","65.625","37.3112983703613","241","20.236","0.932999999999993","0","0.761340962801452","0.506159702534531","14.12859186",
"10/30/1995","65.625","37.3112983703613","241","22.346","5.548","0","2.71705163176457","0.519062157930152","13.717796868",
"10/31/1995","65.625","37.3112983703613","241","23.548","9.274","0","4.63442581943329","0.414173151254045","13.61058678",
"11/1/1995","65.625","37.3112983703613","241","26.686","11.355","0","2.28573994952952","0.331307982578273","13.2399558",
"11/2/1995","65.625","37.3112983703613","241","22.36","4.40800000000002","0","2.71484694904844","0.515598353750721","13.154232708",
"11/3/1995","65.625","37.3112983703613","241","24.361","7.98500000000001","0","2.93194161336417","0.501372784549852","13.001341968",
"11/4/1995","65.625","37.3112983703613","241","27.566","13.203","0","3.07989293618487","0.38121834855835","12.94166268",
"11/5/1995","65.625","37.3112983703613","241","26.767","14.235","0","2.75458235005326","0.348723060818251","11.69695782",
"11/6/1995","65.625","37.3112983703613","241","26.311","14.053","0","2.28772421475091","0.331501286317516","12.53784762",
"11/7/1995","65.625","37.3112983703613","241","25.697","9.89600000000002","0","2.1885048140458","0.330137629872006","12.45189258",
"11/8/1995","65.625","37.3112983703613","241","27.245","15.323","0","4.86497015696347","0.301977193792188","12.332192796",
"11/9/1995","65.625","37.3112983703613","241","27.302","15.681","0","4.94973120265139","0.267570605611092","12.3689826",
"11/10/1995","65.625","37.3112983703613","241","27.492","15.795","0","3.21654614344949","0.250659443237485","12.256757568",
"11/11/1995","65.625","37.3112983703613","241","26.313","15.28","0","5.11844111801986","0.2614059587022","12.237862968",
"11/12/1995","65.625","37.3112983703613","241","25.839","13.289","0","5.52955245044946","0.307588731278723","11.8297737",
"11/13/1995","65.625","37.3112983703613","241","20.256","8.09699999999998","0","3.51842504503431","0.415414007019355","11.75580432",
"11/14/1995","65.625","37.3112983703613","241","24.67","11.487","0","3.44645503232805","0.35597684046321","11.578168728",
"11/15/1995","65.625","37.3112983703613","241","18.614","6.82499999999999","0","3.62874060636519","0.369543356680963","11.824255656",
"11/16/1995","65.625","37.3112983703613","241","14.726","3.23500000000001","0","2.74721737215811","0.56272330117754","11.800795752",
"11/17/1995","65.625","37.3112983703613","241","12.977","-3.928","0","1.21153261389738","0.820727547619045","11.73093678",
"11/18/1995","65.625","37.3112983703613","241","14.769","0.48599999999999","0","1.68631598203887","0.784657478735967","11.18250162",
"11/19/1995","65.625","37.3112983703613","241","17.614","0.535000000000025","0","2.98279995621259","0.563439210643794","11.47685706",
"11/20/1995","65.625","37.3112983703613","241","20.249","6.27199999999999","0","3.27444366936837","0.337518592958893","11.38488858",
"11/21/1995","65.625","37.3112983703613","241","20.468","1.38200000000001","0","0.933500481550129","0.457643246487105","11.4582942",
"11/22/1995","65.625","37.3112983703613","241","18.229","2.024","0","2.5209648310475","0.353115461721736","11.39838768",
"11/23/1995","65.625","37.3112983703613","241","18.703","4.54599999999999","0","3.86760359023659","0.285280673411591","11.497104972",
"11/24/1995","65.625","37.3112983703613","241","19.519","8.733","0","6.04372718918466","0.202692418575882","11.146834908",
"11/25/1995","65.625","37.3112983703613","241","22.583","10.857","0","3.98119316330874","0.161604646870333","11.009420424",
"11/26/1995","65.625","37.3112983703613","241","18.242","6.92599999999999","0.0034332264","4.83534134121877","0.306489268044456","10.9572165",
"11/27/1995","65.625","37.3112983703613","241","9.154","4.298","2.0187376128","2.67055341762689","0.753821862528001","4.06805922",
"11/28/1995","65.625","37.3112983703613","241","8.11099999999999","-0.13900000000001","0","2.32021063120411","0.796462386493544","10.7255232",
"11/29/1995","65.625","37.3112983703613","241","9.34100000000001","-1.84300000000002","0","2.88122110111765","0.77764810893515","10.684292688",
"11/30/1995","65.625","37.3112983703613","241","11.16","-1.25999999999999","0","4.04277899034252","0.584219374684038","10.65526632",
